nohup: ignoring input
所加载Model可训练参数：25.830 百万
Epoch [1/2]: 跳过前176638个step，从step 176639开始
Epoch:[2/2](159010/176638) loss:2.090336 lr:0.000052758929 epoch_Time:14.0min:
Epoch:[2/2](159020/176638) loss:1.671269 lr:0.000052755806 epoch_Time:14.0min:
Epoch:[2/2](159030/176638) loss:1.898410 lr:0.000052752685 epoch_Time:14.0min:
Epoch:[2/2](159040/176638) loss:1.849511 lr:0.000052749566 epoch_Time:14.0min:
Epoch:[2/2](159050/176638) loss:1.813847 lr:0.000052746448 epoch_Time:13.0min:
Epoch:[2/2](159060/176638) loss:1.521811 lr:0.000052743332 epoch_Time:13.0min:
Epoch:[2/2](159070/176638) loss:1.846476 lr:0.000052740218 epoch_Time:13.0min:
Epoch:[2/2](159080/176638) loss:1.875660 lr:0.000052737106 epoch_Time:13.0min:
Epoch:[2/2](159090/176638) loss:1.933570 lr:0.000052733995 epoch_Time:13.0min:
Epoch:[2/2](159100/176638) loss:2.130476 lr:0.000052730886 epoch_Time:13.0min:
Epoch:[2/2](159110/176638) loss:1.933595 lr:0.000052727779 epoch_Time:13.0min:
Epoch:[2/2](159120/176638) loss:1.999277 lr:0.000052724674 epoch_Time:13.0min:
Epoch:[2/2](159130/176638) loss:2.175174 lr:0.000052721571 epoch_Time:13.0min:
Epoch:[2/2](159140/176638) loss:2.029643 lr:0.000052718469 epoch_Time:13.0min:
Epoch:[2/2](159150/176638) loss:2.108523 lr:0.000052715369 epoch_Time:13.0min:
Epoch:[2/2](159160/176638) loss:1.988266 lr:0.000052712270 epoch_Time:13.0min:
Epoch:[2/2](159170/176638) loss:1.562829 lr:0.000052709174 epoch_Time:13.0min:
Epoch:[2/2](159180/176638) loss:2.058061 lr:0.000052706079 epoch_Time:13.0min:
Epoch:[2/2](159190/176638) loss:1.917298 lr:0.000052702986 epoch_Time:13.0min:
Epoch:[2/2](159200/176638) loss:1.663154 lr:0.000052699895 epoch_Time:13.0min:
Epoch:[2/2](159210/176638) loss:2.213630 lr:0.000052696806 epoch_Time:13.0min:
Epoch:[2/2](159220/176638) loss:1.915604 lr:0.000052693718 epoch_Time:13.0min:
Epoch:[2/2](159230/176638) loss:1.875645 lr:0.000052690632 epoch_Time:13.0min:
Epoch:[2/2](159240/176638) loss:1.782186 lr:0.000052687548 epoch_Time:13.0min:
Epoch:[2/2](159250/176638) loss:1.767079 lr:0.000052684465 epoch_Time:13.0min:
Epoch:[2/2](159260/176638) loss:1.563291 lr:0.000052681384 epoch_Time:13.0min:
Epoch:[2/2](159270/176638) loss:1.530618 lr:0.000052678306 epoch_Time:13.0min:
Epoch:[2/2](159280/176638) loss:2.415231 lr:0.000052675228 epoch_Time:13.0min:
Epoch:[2/2](159290/176638) loss:1.919417 lr:0.000052672153 epoch_Time:13.0min:
Epoch:[2/2](159300/176638) loss:1.780590 lr:0.000052669079 epoch_Time:13.0min:
Epoch:[2/2](159310/176638) loss:1.959245 lr:0.000052666007 epoch_Time:13.0min:
Epoch:[2/2](159320/176638) loss:1.863941 lr:0.000052662937 epoch_Time:13.0min:
Epoch:[2/2](159330/176638) loss:2.149084 lr:0.000052659869 epoch_Time:13.0min:
Epoch:[2/2](159340/176638) loss:1.844898 lr:0.000052656802 epoch_Time:13.0min:
Epoch:[2/2](159350/176638) loss:1.856768 lr:0.000052653737 epoch_Time:13.0min:
Epoch:[2/2](159360/176638) loss:1.837813 lr:0.000052650674 epoch_Time:13.0min:
Epoch:[2/2](159370/176638) loss:1.885715 lr:0.000052647613 epoch_Time:13.0min:
Epoch:[2/2](159380/176638) loss:1.518945 lr:0.000052644553 epoch_Time:13.0min:
Epoch:[2/2](159390/176638) loss:2.017093 lr:0.000052641496 epoch_Time:13.0min:
Epoch:[2/2](159400/176638) loss:2.063723 lr:0.000052638439 epoch_Time:13.0min:
Epoch:[2/2](159410/176638) loss:1.770403 lr:0.000052635385 epoch_Time:13.0min:
Epoch:[2/2](159420/176638) loss:1.863028 lr:0.000052632333 epoch_Time:13.0min:
Epoch:[2/2](159430/176638) loss:1.989741 lr:0.000052629282 epoch_Time:13.0min:
Epoch:[2/2](159440/176638) loss:1.710717 lr:0.000052626233 epoch_Time:13.0min:
Epoch:[2/2](159450/176638) loss:2.206064 lr:0.000052623185 epoch_Time:13.0min:
Epoch:[2/2](159460/176638) loss:1.749806 lr:0.000052620140 epoch_Time:13.0min:
Epoch:[2/2](159470/176638) loss:1.983229 lr:0.000052617096 epoch_Time:13.0min:
Epoch:[2/2](159480/176638) loss:1.525782 lr:0.000052614054 epoch_Time:13.0min:
Epoch:[2/2](159490/176638) loss:1.819110 lr:0.000052611014 epoch_Time:13.0min:
Epoch:[2/2](159500/176638) loss:1.853467 lr:0.000052607975 epoch_Time:13.0min:
Epoch:[2/2](159510/176638) loss:1.978701 lr:0.000052604939 epoch_Time:13.0min:
Epoch:[2/2](159520/176638) loss:1.997875 lr:0.000052601904 epoch_Time:13.0min:
Epoch:[2/2](159530/176638) loss:1.772315 lr:0.000052598871 epoch_Time:13.0min:
Epoch:[2/2](159540/176638) loss:1.903478 lr:0.000052595839 epoch_Time:13.0min:
Epoch:[2/2](159550/176638) loss:1.583864 lr:0.000052592809 epoch_Time:13.0min:
Epoch:[2/2](159560/176638) loss:1.987867 lr:0.000052589781 epoch_Time:13.0min:
Epoch:[2/2](159570/176638) loss:1.736062 lr:0.000052586755 epoch_Time:13.0min:
Epoch:[2/2](159580/176638) loss:1.788105 lr:0.000052583731 epoch_Time:13.0min:
Epoch:[2/2](159590/176638) loss:1.931484 lr:0.000052580708 epoch_Time:13.0min:
Epoch:[2/2](159600/176638) loss:1.821981 lr:0.000052577687 epoch_Time:13.0min:
Epoch:[2/2](159610/176638) loss:1.974276 lr:0.000052574668 epoch_Time:13.0min:
Epoch:[2/2](159620/176638) loss:1.812428 lr:0.000052571651 epoch_Time:13.0min:
Epoch:[2/2](159630/176638) loss:1.820493 lr:0.000052568635 epoch_Time:13.0min:
Epoch:[2/2](159640/176638) loss:1.980868 lr:0.000052565621 epoch_Time:13.0min:
Epoch:[2/2](159650/176638) loss:1.788494 lr:0.000052562609 epoch_Time:13.0min:
Epoch:[2/2](159660/176638) loss:2.093038 lr:0.000052559599 epoch_Time:13.0min:
Epoch:[2/2](159670/176638) loss:1.889998 lr:0.000052556590 epoch_Time:13.0min:
Epoch:[2/2](159680/176638) loss:2.128417 lr:0.000052553583 epoch_Time:13.0min:
Epoch:[2/2](159690/176638) loss:1.621728 lr:0.000052550578 epoch_Time:13.0min:
Epoch:[2/2](159700/176638) loss:1.881238 lr:0.000052547575 epoch_Time:13.0min:
Epoch:[2/2](159710/176638) loss:2.150249 lr:0.000052544574 epoch_Time:13.0min:
Epoch:[2/2](159720/176638) loss:1.769244 lr:0.000052541574 epoch_Time:13.0min:
Epoch:[2/2](159730/176638) loss:1.995182 lr:0.000052538576 epoch_Time:13.0min:
Epoch:[2/2](159740/176638) loss:1.916050 lr:0.000052535579 epoch_Time:13.0min:
Epoch:[2/2](159750/176638) loss:1.831976 lr:0.000052532585 epoch_Time:13.0min:
Epoch:[2/2](159760/176638) loss:1.925771 lr:0.000052529592 epoch_Time:13.0min:
Epoch:[2/2](159770/176638) loss:1.972773 lr:0.000052526601 epoch_Time:13.0min:
Epoch:[2/2](159780/176638) loss:1.784135 lr:0.000052523612 epoch_Time:13.0min:
Epoch:[2/2](159790/176638) loss:1.646027 lr:0.000052520624 epoch_Time:13.0min:
Epoch:[2/2](159800/176638) loss:1.887374 lr:0.000052517639 epoch_Time:13.0min:
Epoch:[2/2](159810/176638) loss:2.191911 lr:0.000052514655 epoch_Time:13.0min:
Epoch:[2/2](159820/176638) loss:1.804146 lr:0.000052511673 epoch_Time:13.0min:
Epoch:[2/2](159830/176638) loss:1.773332 lr:0.000052508692 epoch_Time:13.0min:
Epoch:[2/2](159840/176638) loss:2.267010 lr:0.000052505714 epoch_Time:13.0min:
Epoch:[2/2](159850/176638) loss:2.024169 lr:0.000052502737 epoch_Time:13.0min:
Epoch:[2/2](159860/176638) loss:1.895211 lr:0.000052499761 epoch_Time:13.0min:
Epoch:[2/2](159870/176638) loss:1.844199 lr:0.000052496788 epoch_Time:13.0min:
Epoch:[2/2](159880/176638) loss:1.894051 lr:0.000052493816 epoch_Time:13.0min:
Epoch:[2/2](159890/176638) loss:1.658358 lr:0.000052490847 epoch_Time:13.0min:
Epoch:[2/2](159900/176638) loss:1.733322 lr:0.000052487878 epoch_Time:13.0min:
Epoch:[2/2](159910/176638) loss:1.598230 lr:0.000052484912 epoch_Time:13.0min:
Epoch:[2/2](159920/176638) loss:2.165311 lr:0.000052481947 epoch_Time:13.0min:
Epoch:[2/2](159930/176638) loss:1.930239 lr:0.000052478985 epoch_Time:13.0min:
Epoch:[2/2](159940/176638) loss:1.916161 lr:0.000052476024 epoch_Time:13.0min:
Epoch:[2/2](159950/176638) loss:1.557339 lr:0.000052473064 epoch_Time:13.0min:
Epoch:[2/2](159960/176638) loss:2.292433 lr:0.000052470107 epoch_Time:13.0min:
Epoch:[2/2](159970/176638) loss:2.320724 lr:0.000052467151 epoch_Time:13.0min:
Epoch:[2/2](159980/176638) loss:1.922878 lr:0.000052464197 epoch_Time:13.0min:
Epoch:[2/2](159990/176638) loss:1.824952 lr:0.000052461245 epoch_Time:13.0min:
Epoch:[2/2](160000/176638) loss:2.215795 lr:0.000052458294 epoch_Time:13.0min:
Epoch:[2/2](160010/176638) loss:1.799424 lr:0.000052455345 epoch_Time:13.0min:
Epoch:[2/2](160020/176638) loss:2.138836 lr:0.000052452398 epoch_Time:13.0min:
Epoch:[2/2](160030/176638) loss:2.017055 lr:0.000052449453 epoch_Time:13.0min:
Epoch:[2/2](160040/176638) loss:2.028205 lr:0.000052446509 epoch_Time:13.0min:
Epoch:[2/2](160050/176638) loss:1.733177 lr:0.000052443568 epoch_Time:13.0min:
Epoch:[2/2](160060/176638) loss:1.924093 lr:0.000052440628 epoch_Time:13.0min:
Epoch:[2/2](160070/176638) loss:1.766082 lr:0.000052437690 epoch_Time:13.0min:
Epoch:[2/2](160080/176638) loss:1.777822 lr:0.000052434753 epoch_Time:13.0min:
Epoch:[2/2](160090/176638) loss:1.812583 lr:0.000052431818 epoch_Time:13.0min:
Epoch:[2/2](160100/176638) loss:2.007558 lr:0.000052428886 epoch_Time:13.0min:
Epoch:[2/2](160110/176638) loss:2.341372 lr:0.000052425954 epoch_Time:13.0min:
Epoch:[2/2](160120/176638) loss:1.680939 lr:0.000052423025 epoch_Time:13.0min:
Epoch:[2/2](160130/176638) loss:1.711069 lr:0.000052420097 epoch_Time:13.0min:
Epoch:[2/2](160140/176638) loss:1.682949 lr:0.000052417171 epoch_Time:13.0min:
Epoch:[2/2](160150/176638) loss:1.840688 lr:0.000052414247 epoch_Time:13.0min:
Epoch:[2/2](160160/176638) loss:1.677153 lr:0.000052411325 epoch_Time:13.0min:
Epoch:[2/2](160170/176638) loss:1.999470 lr:0.000052408404 epoch_Time:13.0min:
Epoch:[2/2](160180/176638) loss:2.109180 lr:0.000052405486 epoch_Time:13.0min:
Epoch:[2/2](160190/176638) loss:2.023422 lr:0.000052402568 epoch_Time:13.0min:
Epoch:[2/2](160200/176638) loss:2.162024 lr:0.000052399653 epoch_Time:13.0min:
Epoch:[2/2](160210/176638) loss:2.008880 lr:0.000052396740 epoch_Time:13.0min:
Epoch:[2/2](160220/176638) loss:1.738308 lr:0.000052393828 epoch_Time:13.0min:
Epoch:[2/2](160230/176638) loss:1.833155 lr:0.000052390918 epoch_Time:13.0min:
Epoch:[2/2](160240/176638) loss:2.180003 lr:0.000052388009 epoch_Time:13.0min:
Epoch:[2/2](160250/176638) loss:1.597402 lr:0.000052385103 epoch_Time:13.0min:
Epoch:[2/2](160260/176638) loss:1.847849 lr:0.000052382198 epoch_Time:13.0min:
Epoch:[2/2](160270/176638) loss:1.743842 lr:0.000052379295 epoch_Time:13.0min:
Epoch:[2/2](160280/176638) loss:2.205458 lr:0.000052376394 epoch_Time:13.0min:
Epoch:[2/2](160290/176638) loss:1.659729 lr:0.000052373494 epoch_Time:13.0min:
Epoch:[2/2](160300/176638) loss:1.847902 lr:0.000052370597 epoch_Time:13.0min:
Epoch:[2/2](160310/176638) loss:1.637867 lr:0.000052367701 epoch_Time:13.0min:
Epoch:[2/2](160320/176638) loss:1.663503 lr:0.000052364807 epoch_Time:13.0min:
Epoch:[2/2](160330/176638) loss:2.143880 lr:0.000052361914 epoch_Time:13.0min:
Epoch:[2/2](160340/176638) loss:2.206485 lr:0.000052359023 epoch_Time:13.0min:
Epoch:[2/2](160350/176638) loss:2.291513 lr:0.000052356135 epoch_Time:13.0min:
Epoch:[2/2](160360/176638) loss:1.609411 lr:0.000052353247 epoch_Time:13.0min:
Epoch:[2/2](160370/176638) loss:2.052241 lr:0.000052350362 epoch_Time:12.0min:
Epoch:[2/2](160380/176638) loss:1.967463 lr:0.000052347478 epoch_Time:12.0min:
Epoch:[2/2](160390/176638) loss:1.996624 lr:0.000052344597 epoch_Time:12.0min:
Epoch:[2/2](160400/176638) loss:2.019911 lr:0.000052341716 epoch_Time:12.0min:
Epoch:[2/2](160410/176638) loss:1.923697 lr:0.000052338838 epoch_Time:12.0min:
Epoch:[2/2](160420/176638) loss:1.764727 lr:0.000052335961 epoch_Time:12.0min:
Epoch:[2/2](160430/176638) loss:1.878486 lr:0.000052333087 epoch_Time:12.0min:
Epoch:[2/2](160440/176638) loss:1.617674 lr:0.000052330214 epoch_Time:12.0min:
Epoch:[2/2](160450/176638) loss:1.808919 lr:0.000052327342 epoch_Time:12.0min:
Epoch:[2/2](160460/176638) loss:2.036793 lr:0.000052324473 epoch_Time:12.0min:
Epoch:[2/2](160470/176638) loss:1.693747 lr:0.000052321605 epoch_Time:12.0min:
Epoch:[2/2](160480/176638) loss:2.000023 lr:0.000052318739 epoch_Time:12.0min:
Epoch:[2/2](160490/176638) loss:1.768286 lr:0.000052315875 epoch_Time:12.0min:
Epoch:[2/2](160500/176638) loss:2.035016 lr:0.000052313012 epoch_Time:12.0min:
Epoch:[2/2](160510/176638) loss:1.789958 lr:0.000052310151 epoch_Time:12.0min:
Epoch:[2/2](160520/176638) loss:1.929409 lr:0.000052307292 epoch_Time:12.0min:
Epoch:[2/2](160530/176638) loss:2.090220 lr:0.000052304435 epoch_Time:12.0min:
Epoch:[2/2](160540/176638) loss:2.280719 lr:0.000052301580 epoch_Time:12.0min:
Epoch:[2/2](160550/176638) loss:1.671225 lr:0.000052298726 epoch_Time:12.0min:
Epoch:[2/2](160560/176638) loss:2.030678 lr:0.000052295874 epoch_Time:12.0min:
Epoch:[2/2](160570/176638) loss:1.948584 lr:0.000052293024 epoch_Time:12.0min:
Epoch:[2/2](160580/176638) loss:2.161507 lr:0.000052290176 epoch_Time:12.0min:
Epoch:[2/2](160590/176638) loss:1.930971 lr:0.000052287329 epoch_Time:12.0min:
Epoch:[2/2](160600/176638) loss:1.762230 lr:0.000052284484 epoch_Time:12.0min:
Epoch:[2/2](160610/176638) loss:1.940564 lr:0.000052281641 epoch_Time:12.0min:
Epoch:[2/2](160620/176638) loss:2.008281 lr:0.000052278800 epoch_Time:12.0min:
Epoch:[2/2](160630/176638) loss:1.932316 lr:0.000052275960 epoch_Time:12.0min:
Epoch:[2/2](160640/176638) loss:1.988594 lr:0.000052273122 epoch_Time:12.0min:
Epoch:[2/2](160650/176638) loss:1.912892 lr:0.000052270286 epoch_Time:12.0min:
Epoch:[2/2](160660/176638) loss:2.067300 lr:0.000052267452 epoch_Time:12.0min:
Epoch:[2/2](160670/176638) loss:2.420382 lr:0.000052264619 epoch_Time:12.0min:
Epoch:[2/2](160680/176638) loss:1.829729 lr:0.000052261788 epoch_Time:12.0min:
Epoch:[2/2](160690/176638) loss:2.028522 lr:0.000052258959 epoch_Time:12.0min:
Epoch:[2/2](160700/176638) loss:2.016294 lr:0.000052256132 epoch_Time:12.0min:
Epoch:[2/2](160710/176638) loss:1.827897 lr:0.000052253307 epoch_Time:12.0min:
Epoch:[2/2](160720/176638) loss:2.412521 lr:0.000052250483 epoch_Time:12.0min:
Epoch:[2/2](160730/176638) loss:1.915725 lr:0.000052247661 epoch_Time:12.0min:
Epoch:[2/2](160740/176638) loss:1.665907 lr:0.000052244841 epoch_Time:12.0min:
Epoch:[2/2](160750/176638) loss:1.831881 lr:0.000052242022 epoch_Time:12.0min:
Epoch:[2/2](160760/176638) loss:2.184490 lr:0.000052239205 epoch_Time:12.0min:
Epoch:[2/2](160770/176638) loss:1.928717 lr:0.000052236390 epoch_Time:12.0min:
Epoch:[2/2](160780/176638) loss:2.437747 lr:0.000052233577 epoch_Time:12.0min:
Epoch:[2/2](160790/176638) loss:1.709616 lr:0.000052230766 epoch_Time:12.0min:
Epoch:[2/2](160800/176638) loss:1.973595 lr:0.000052227956 epoch_Time:12.0min:
Epoch:[2/2](160810/176638) loss:2.060570 lr:0.000052225148 epoch_Time:12.0min:
Epoch:[2/2](160820/176638) loss:2.080122 lr:0.000052222342 epoch_Time:12.0min:
Epoch:[2/2](160830/176638) loss:1.639339 lr:0.000052219538 epoch_Time:12.0min:
Epoch:[2/2](160840/176638) loss:1.727889 lr:0.000052216735 epoch_Time:12.0min:
Epoch:[2/2](160850/176638) loss:2.350021 lr:0.000052213934 epoch_Time:12.0min:
Epoch:[2/2](160860/176638) loss:1.749667 lr:0.000052211135 epoch_Time:12.0min:
Epoch:[2/2](160870/176638) loss:1.740771 lr:0.000052208338 epoch_Time:12.0min:
Epoch:[2/2](160880/176638) loss:1.870956 lr:0.000052205542 epoch_Time:12.0min:
Epoch:[2/2](160890/176638) loss:1.744909 lr:0.000052202748 epoch_Time:12.0min:
Epoch:[2/2](160900/176638) loss:1.899381 lr:0.000052199956 epoch_Time:12.0min:
Epoch:[2/2](160910/176638) loss:1.680326 lr:0.000052197166 epoch_Time:12.0min:
Epoch:[2/2](160920/176638) loss:2.081251 lr:0.000052194378 epoch_Time:12.0min:
Epoch:[2/2](160930/176638) loss:2.132433 lr:0.000052191591 epoch_Time:12.0min:
Epoch:[2/2](160940/176638) loss:2.106342 lr:0.000052188806 epoch_Time:12.0min:
Epoch:[2/2](160950/176638) loss:2.084532 lr:0.000052186023 epoch_Time:12.0min:
Epoch:[2/2](160960/176638) loss:1.939711 lr:0.000052183241 epoch_Time:12.0min:
Epoch:[2/2](160970/176638) loss:2.264019 lr:0.000052180461 epoch_Time:12.0min:
Epoch:[2/2](160980/176638) loss:2.265899 lr:0.000052177684 epoch_Time:12.0min:
Epoch:[2/2](160990/176638) loss:1.807011 lr:0.000052174907 epoch_Time:12.0min:
Epoch:[2/2](161000/176638) loss:1.764448 lr:0.000052172133 epoch_Time:12.0min:
Epoch:[2/2](161010/176638) loss:1.968796 lr:0.000052169360 epoch_Time:12.0min:
Epoch:[2/2](161020/176638) loss:2.137039 lr:0.000052166589 epoch_Time:12.0min:
Epoch:[2/2](161030/176638) loss:1.609505 lr:0.000052163820 epoch_Time:12.0min:
Epoch:[2/2](161040/176638) loss:1.785349 lr:0.000052161053 epoch_Time:12.0min:
Epoch:[2/2](161050/176638) loss:2.063262 lr:0.000052158287 epoch_Time:12.0min:
Epoch:[2/2](161060/176638) loss:1.705779 lr:0.000052155523 epoch_Time:12.0min:
Epoch:[2/2](161070/176638) loss:1.969305 lr:0.000052152761 epoch_Time:12.0min:
Epoch:[2/2](161080/176638) loss:2.188011 lr:0.000052150001 epoch_Time:12.0min:
Epoch:[2/2](161090/176638) loss:1.555040 lr:0.000052147242 epoch_Time:12.0min:
Epoch:[2/2](161100/176638) loss:1.789130 lr:0.000052144486 epoch_Time:12.0min:
Epoch:[2/2](161110/176638) loss:2.192803 lr:0.000052141731 epoch_Time:12.0min:
Epoch:[2/2](161120/176638) loss:1.948377 lr:0.000052138977 epoch_Time:12.0min:
Epoch:[2/2](161130/176638) loss:1.642119 lr:0.000052136226 epoch_Time:12.0min:
Epoch:[2/2](161140/176638) loss:1.874746 lr:0.000052133476 epoch_Time:12.0min:
Epoch:[2/2](161150/176638) loss:2.099172 lr:0.000052130728 epoch_Time:12.0min:
Epoch:[2/2](161160/176638) loss:1.760341 lr:0.000052127982 epoch_Time:12.0min:
Epoch:[2/2](161170/176638) loss:1.892563 lr:0.000052125237 epoch_Time:12.0min:
Epoch:[2/2](161180/176638) loss:1.848954 lr:0.000052122495 epoch_Time:12.0min:
Epoch:[2/2](161190/176638) loss:1.882406 lr:0.000052119754 epoch_Time:12.0min:
Epoch:[2/2](161200/176638) loss:1.765654 lr:0.000052117015 epoch_Time:12.0min:
Epoch:[2/2](161210/176638) loss:1.746408 lr:0.000052114277 epoch_Time:12.0min:
Epoch:[2/2](161220/176638) loss:1.879519 lr:0.000052111542 epoch_Time:12.0min:
Epoch:[2/2](161230/176638) loss:2.024457 lr:0.000052108808 epoch_Time:12.0min:
Epoch:[2/2](161240/176638) loss:2.293025 lr:0.000052106076 epoch_Time:12.0min:
Epoch:[2/2](161250/176638) loss:1.658804 lr:0.000052103345 epoch_Time:12.0min:
Epoch:[2/2](161260/176638) loss:1.907934 lr:0.000052100617 epoch_Time:12.0min:
Epoch:[2/2](161270/176638) loss:2.042234 lr:0.000052097890 epoch_Time:12.0min:
Epoch:[2/2](161280/176638) loss:2.091692 lr:0.000052095165 epoch_Time:12.0min:
Epoch:[2/2](161290/176638) loss:1.562117 lr:0.000052092441 epoch_Time:12.0min:
Epoch:[2/2](161300/176638) loss:1.987161 lr:0.000052089720 epoch_Time:12.0min:
Epoch:[2/2](161310/176638) loss:1.945978 lr:0.000052087000 epoch_Time:12.0min:
Epoch:[2/2](161320/176638) loss:2.215443 lr:0.000052084282 epoch_Time:12.0min:
Epoch:[2/2](161330/176638) loss:1.852790 lr:0.000052081566 epoch_Time:12.0min:
Epoch:[2/2](161340/176638) loss:1.875657 lr:0.000052078851 epoch_Time:12.0min:
Epoch:[2/2](161350/176638) loss:1.988366 lr:0.000052076138 epoch_Time:12.0min:
Epoch:[2/2](161360/176638) loss:2.057776 lr:0.000052073428 epoch_Time:12.0min:
Epoch:[2/2](161370/176638) loss:2.293241 lr:0.000052070718 epoch_Time:12.0min:
Epoch:[2/2](161380/176638) loss:2.247966 lr:0.000052068011 epoch_Time:12.0min:
Epoch:[2/2](161390/176638) loss:2.153454 lr:0.000052065305 epoch_Time:12.0min:
Epoch:[2/2](161400/176638) loss:1.819669 lr:0.000052062601 epoch_Time:12.0min:
Epoch:[2/2](161410/176638) loss:2.095183 lr:0.000052059899 epoch_Time:12.0min:
Epoch:[2/2](161420/176638) loss:2.015110 lr:0.000052057199 epoch_Time:12.0min:
Epoch:[2/2](161430/176638) loss:1.846956 lr:0.000052054500 epoch_Time:12.0min:
Epoch:[2/2](161440/176638) loss:1.840704 lr:0.000052051803 epoch_Time:12.0min:
Epoch:[2/2](161450/176638) loss:1.571217 lr:0.000052049108 epoch_Time:12.0min:
Epoch:[2/2](161460/176638) loss:1.938125 lr:0.000052046415 epoch_Time:12.0min:
Epoch:[2/2](161470/176638) loss:1.999837 lr:0.000052043723 epoch_Time:12.0min:
Epoch:[2/2](161480/176638) loss:1.890376 lr:0.000052041033 epoch_Time:12.0min:
Epoch:[2/2](161490/176638) loss:1.916565 lr:0.000052038345 epoch_Time:12.0min:
Epoch:[2/2](161500/176638) loss:1.908681 lr:0.000052035659 epoch_Time:12.0min:
Epoch:[2/2](161510/176638) loss:1.732085 lr:0.000052032975 epoch_Time:12.0min:
Epoch:[2/2](161520/176638) loss:1.881726 lr:0.000052030292 epoch_Time:12.0min:
Epoch:[2/2](161530/176638) loss:2.030429 lr:0.000052027611 epoch_Time:12.0min:
Epoch:[2/2](161540/176638) loss:1.886390 lr:0.000052024932 epoch_Time:12.0min:
Epoch:[2/2](161550/176638) loss:2.321625 lr:0.000052022254 epoch_Time:12.0min:
Epoch:[2/2](161560/176638) loss:1.664302 lr:0.000052019578 epoch_Time:12.0min:
Epoch:[2/2](161570/176638) loss:2.016799 lr:0.000052016904 epoch_Time:12.0min:
Epoch:[2/2](161580/176638) loss:1.875721 lr:0.000052014232 epoch_Time:12.0min:
Epoch:[2/2](161590/176638) loss:1.913180 lr:0.000052011562 epoch_Time:12.0min:
Epoch:[2/2](161600/176638) loss:2.017244 lr:0.000052008893 epoch_Time:12.0min:
Epoch:[2/2](161610/176638) loss:2.099151 lr:0.000052006226 epoch_Time:12.0min:
Epoch:[2/2](161620/176638) loss:1.738637 lr:0.000052003561 epoch_Time:11.0min:
Epoch:[2/2](161630/176638) loss:1.872980 lr:0.000052000898 epoch_Time:11.0min:
Epoch:[2/2](161640/176638) loss:1.589507 lr:0.000051998236 epoch_Time:11.0min:
Epoch:[2/2](161650/176638) loss:2.025774 lr:0.000051995576 epoch_Time:11.0min:
Epoch:[2/2](161660/176638) loss:1.626770 lr:0.000051992918 epoch_Time:11.0min:
Epoch:[2/2](161670/176638) loss:2.012429 lr:0.000051990262 epoch_Time:11.0min:
Epoch:[2/2](161680/176638) loss:1.688683 lr:0.000051987607 epoch_Time:11.0min:
Epoch:[2/2](161690/176638) loss:1.733422 lr:0.000051984955 epoch_Time:11.0min:
Epoch:[2/2](161700/176638) loss:2.124951 lr:0.000051982304 epoch_Time:11.0min:
Epoch:[2/2](161710/176638) loss:2.243419 lr:0.000051979654 epoch_Time:11.0min:
Epoch:[2/2](161720/176638) loss:1.885480 lr:0.000051977007 epoch_Time:11.0min:
Epoch:[2/2](161730/176638) loss:1.958593 lr:0.000051974361 epoch_Time:11.0min:
Epoch:[2/2](161740/176638) loss:2.018872 lr:0.000051971717 epoch_Time:11.0min:
Epoch:[2/2](161750/176638) loss:1.572485 lr:0.000051969075 epoch_Time:11.0min:
Epoch:[2/2](161760/176638) loss:1.827667 lr:0.000051966435 epoch_Time:11.0min:
Epoch:[2/2](161770/176638) loss:1.720565 lr:0.000051963796 epoch_Time:11.0min:
Epoch:[2/2](161780/176638) loss:1.794217 lr:0.000051961159 epoch_Time:11.0min:
Epoch:[2/2](161790/176638) loss:1.974286 lr:0.000051958524 epoch_Time:11.0min:
Epoch:[2/2](161800/176638) loss:2.226199 lr:0.000051955890 epoch_Time:11.0min:
Epoch:[2/2](161810/176638) loss:2.323542 lr:0.000051953259 epoch_Time:11.0min:
Epoch:[2/2](161820/176638) loss:1.645992 lr:0.000051950629 epoch_Time:11.0min:
Epoch:[2/2](161830/176638) loss:2.469574 lr:0.000051948001 epoch_Time:11.0min:
Epoch:[2/2](161840/176638) loss:2.010720 lr:0.000051945375 epoch_Time:11.0min:
Epoch:[2/2](161850/176638) loss:1.738441 lr:0.000051942750 epoch_Time:11.0min:
Epoch:[2/2](161860/176638) loss:1.725888 lr:0.000051940127 epoch_Time:11.0min:
Epoch:[2/2](161870/176638) loss:2.030837 lr:0.000051937506 epoch_Time:11.0min:
Epoch:[2/2](161880/176638) loss:2.189320 lr:0.000051934887 epoch_Time:11.0min:
Epoch:[2/2](161890/176638) loss:1.948208 lr:0.000051932269 epoch_Time:11.0min:
Epoch:[2/2](161900/176638) loss:1.574704 lr:0.000051929654 epoch_Time:11.0min:
Epoch:[2/2](161910/176638) loss:2.666559 lr:0.000051927040 epoch_Time:11.0min:
Epoch:[2/2](161920/176638) loss:1.906366 lr:0.000051924427 epoch_Time:11.0min:
Epoch:[2/2](161930/176638) loss:1.897558 lr:0.000051921817 epoch_Time:11.0min:
Epoch:[2/2](161940/176638) loss:1.761853 lr:0.000051919208 epoch_Time:11.0min:
Epoch:[2/2](161950/176638) loss:1.708900 lr:0.000051916601 epoch_Time:11.0min:
Epoch:[2/2](161960/176638) loss:1.807933 lr:0.000051913996 epoch_Time:11.0min:
